Concurso;data_sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Ganhadores_15_Números;Ganhadores_14_Números;Ganhadores_13_Números;Ganhadores_12_Números;Ganhadores_11_Números;Valor_Rateio_15_Números;Valor_Rateio_14_Números;Valor_Rateio_13_Números;Valor_Rateio_12_Números;Valor_Rateio_11_Números
621;2011-03-28;3;2;9;25;16;22;5;10;24;8;12;20;15;6;1;3;700;25271;269094;1261576;515.408,3;1.352,4;12,5;5;2,5
622;2011-03-31;3;13;17;5;7;11;10;15;6;9;2;4;21;18;12;5;2177;18926;275820;1304035;291.391,8;409,7;12,5;5;2,5
623;2011-04-04;2;11;5;15;8;3;20;10;1;4;9;23;25;12;22;2;475;18049;250782;1419371;844.970,2;1.524,8;12,5;5;2,5
624;2011-04-07;24;18;5;7;4;21;2;20;12;11;17;1;9;6;16;6;491;18521;251634;1273538;308.089,5;1.613,5;12,5;5;2,5
625;2011-04-11;3;14;23;16;24;13;6;15;11;2;10;8;17;22;1;3;546;18552;228447;1243048;642.874;1.513,8;12,5;5;2,5
626;2011-04-14;9;2;11;7;24;8;19;5;17;13;1;3;23;21;4;5;1355;44982;395051;1581102;148.682,2;335,9;12,5;5;2,5
627;2011-04-18;23;25;6;10;2;17;1;14;15;3;21;4;22;12;24;4;320;14807;216494;1245786;476.485,4;2.552,6;12,5;5;2,5
628;2011-04-20;19;10;13;7;8;18;2;25;9;4;22;15;3;11;23;4;673;19084;200567;980620;167.714,2;610,3;12,5;5;2,5
629;2011-04-25;7;21;12;17;25;1;2;14;9;19;6;5;15;22;4;8;1332;31880;290092;1271027;125.261,1;460,6;12,5;5;2,5
630;2011-04-28;6;22;20;13;2;17;18;7;24;12;1;14;25;4;23;2;638;21857;246268;1306143;782.676,2;1.502,2;12,5;5;2,5
631;2011-05-02;16;2;10;17;9;3;13;18;14;20;7;21;19;8;5;3;450;17567;246877;1322228;619.149,6;1.769;12,5;5;2,5
632;2011-05-05;24;10;13;6;16;25;11;21;8;22;17;14;1;20;4;4;762;21365;229826;1156578;506.328;1.139,1;12,5;5;2,5
633;2011-05-09;22;2;8;7;12;23;20;24;6;3;25;9;21;10;18;2;388;15770;204945;1230298;1.033.224,4;2.282,5;12,5;5;2,5
634;2011-05-12;21;9;15;20;5;22;3;19;12;4;10;18;2;11;14;3;661;22824;226188;1264483;622.554,8;1.210,9;12,5;5;2,5
635;2011-05-16;1;4;11;19;5;8;18;9;24;7;13;6;20;22;12;2;593;19681;253091;1313774;909.031,2;1.314;12,5;5;2,5
636;2011-05-19;3;1;4;13;6;21;19;20;25;12;10;16;23;14;2;3;576;18740;229516;1271739;584.469,2;1.304,6;12,5;5;2,5
637;2011-05-23;18;2;9;7;25;19;22;13;6;4;20;23;16;17;21;2;464;17743;224856;1262268;939.050,7;1.734,7;12,5;5;2,5
638;2011-05-26;2;3;18;4;21;24;14;13;19;9;11;1;16;23;25;2;526;21710;236658;1330081;773.114,3;1.259,8;12,5;5;2,5
639;2011-05-30;21;22;12;4;10;8;6;19;2;16;9;20;1;5;24;5;492;19883;262917;1264562;338.323,8;1.473,5;12,5;5;2,5
640;2011-06-02;1;16;9;21;14;3;18;4;22;5;23;20;11;19;13;2;466;19194;261859;1323769;831.638;1.529,7;12,5;5;2,5
641;2011-06-06;11;2;18;19;24;16;9;21;22;6;13;3;7;8;20;1;495;20270;239817;1348492;1.813.203,5;1.569,9;12,5;5;2,5
642;2011-06-09;18;13;8;10;12;25;2;5;21;20;1;4;11;19;22;4;842;24625;278466;1446550;375.056,8;1.090,9;12,5;5;2,5
643;2011-06-13;24;10;19;8;16;13;2;9;17;7;21;22;4;23;1;3;447;19976;255454;1434460;545.294,6;1.568,4;12,5;5;2,5
644;2011-06-16;12;9;6;21;7;5;18;24;8;13;15;14;3;2;22;2;568;20049;248830;1430441;793.104,3;1.196,8;12,5;5;2,5
645;2011-06-20;25;19;23;21;4;11;16;20;9;22;10;8;13;18;5;4;818;23865;294008;1438491;371.838;1.113,2;12,5;5;2,5
646;2011-06-24;1;17;23;6;25;15;5;3;9;21;18;19;14;10;20;0;503;17721;220793;1104937;0;1.470,5;12,5;5;2,5
647;2011-06-27;19;9;14;20;22;18;6;23;4;8;11;7;17;13;25;3;523;19995;253649;1373952;972.342;1.400,4;12,5;5;2,5
648;2011-06-30;20;8;9;22;13;19;2;21;6;10;15;16;4;11;18;11;1810;40540;359672;1392519;103.892,7;386,6;12,5;5;2,5
649;2011-07-04;1;14;2;11;17;24;9;8;6;21;15;4;5;10;22;2;448;17292;224449;1323044;1.024.655,8;1.960,4;12,5;5;2,5
650;2011-07-07;16;19;24;1;25;14;13;23;8;3;20;10;21;17;7;7;690;24105;283145;1409638;242.743,9;1.507,7;12,5;5;2,5
651;2011-07-11;13;5;15;10;14;25;18;6;4;20;1;24;8;17;19;6;415;16114;220498;1262606;317.201,7;1.965,5;12,5;5;2,5
652;2011-07-14;17;7;2;21;20;13;19;5;9;16;11;14;10;23;18;8;825;34507;304760;1526942;168.907,4;1.002,8;12,5;5;2,5
653;2011-07-18;16;3;20;1;19;17;22;13;12;23;14;21;7;8;2;5;777;22874;280435;1377295;346.044,3;1.363,3;12,5;5;2,5
654;2011-07-21;25;20;12;13;16;3;7;19;22;17;14;1;2;18;23;2;814;47662;264054;1422803;727.610,9;1.094,5;12,5;5;2,5
655;2011-07-25;20;13;21;19;11;25;5;14;8;2;15;7;24;10;23;1;667;25036;285756;1478659;1.579.836,1;1.450,1;12,5;5;2,5
656;2011-07-28;3;18;8;14;15;5;22;9;20;7;25;11;23;2;13;11;1450;34748;327871;1554860;108.304,6;503;12,5;5;2,5
657;2011-08-01;13;25;19;17;8;23;5;15;2;10;4;6;24;12;3;9;1799;34632;329281;1545390;165.150,5;505,8;12,5;5;2,5
658;2011-08-04;6;4;17;7;23;24;14;25;9;21;11;15;1;5;10;0;494;20320;268288;1405228;0;1.608,7;12,5;5;2,5
659;2011-08-08;23;3;8;12;10;24;6;9;20;1;15;11;4;5;19;6;663;24827;316959;1777295;710.540,2;1.557,2;12,5;5;2,5
660;2011-08-11;17;5;15;16;4;9;3;7;6;12;19;24;14;8;25;0;611;21890;253608;1343439;0;1.455,2;12,5;5;2,5
661;2011-08-15;1;7;20;22;3;15;24;6;23;17;10;19;18;11;12;0;576;20131;269743;1619717;0;1.979,9;12,5;5;2,5
662;2011-08-18;7;14;13;2;8;15;1;9;6;3;19;16;22;11;20;8;741;27285;378957;2273297;1.008.663,2;1.928,1;12,5;5;2,5
663;2011-08-22;13;4;21;19;2;6;24;17;9;16;22;5;23;11;7;8;1314;34032;354983;1576910;203.431,7;758,3;12,5;5;2,5
664;2011-08-25;18;15;1;23;24;20;7;21;13;3;10;16;4;17;14;3;709;23073;266563;1372907;661.652,6;1.199,8;12,5;5;2,5
665;2011-08-29;21;3;13;2;17;7;15;22;24;14;20;6;18;12;25;4;495;18564;244730;1346151;519.467,6;1.799;12,5;5;2,5
666;2011-09-01;12;24;11;6;7;14;4;16;1;25;2;18;15;20;21;3;564;18649;233643;1254042;739.710,8;1.686,3;12,5;5;2,5
667;2011-09-05;13;15;10;4;17;25;8;6;24;3;20;19;21;18;5;0;543;28877;289600;1464384;0;1.411,6;12,5;5;2,5
668;2011-09-08;11;25;15;1;13;9;20;24;23;10;17;7;12;16;2;0;1182;24993;315339;1719747;0;1.087,8;12,5;5;2,5
669;2011-09-13;15;16;25;19;2;23;4;5;22;6;18;17;12;13;24;3;1441;31327;422759;2267424;2.264.469,7;1.234,2;12,5;5;2,5
670;2011-09-15;1;18;21;20;14;7;25;10;22;15;8;12;23;17;13;1;545;23349;283376;1587363;1.869.250,2;1.469,9;12,5;5;2,5
671;2011-09-19;10;9;18;20;8;13;5;19;12;11;7;4;14;22;24;5;627;28972;299696;1626828;365.698,9;1.249,8;12,5;5;2,5
672;2011-09-22;11;21;24;19;4;10;15;1;9;2;6;17;23;12;25;18;1852;40833;376528;1590546;78.253,9;465,6;12,5;5;2,5
673;2011-09-26;2;17;4;15;10;13;11;9;12;14;20;8;5;19;7;6;935;28361;384735;1602321;264.187,7;1.038;12,5;5;2,5
674;2011-09-29;10;3;14;11;23;2;16;22;20;24;18;19;25;15;8;3;466;18545;249044;1424551;677.614,3;1.869,6;12,5;5;2,5
675;2011-10-03;13;7;5;2;11;22;23;15;4;17;24;14;3;10;16;0;447;19841;264790;1484860;0;1.951,1;12,5;5;2,5
676;2011-10-06;25;15;19;24;6;12;21;16;5;8;13;4;10;2;20;27;1898;44001;437502;1926601;152.453,8;671,4;12,5;5;2,5
677;2011-10-10;16;12;2;19;25;10;6;1;13;7;5;8;15;23;11;4;695;25144;307365;1757520;408.645,2;1.439,9;12,5;5;2,5
678;2011-10-13;23;2;19;18;3;15;20;12;9;5;21;7;10;25;24;7;1029;29255;311672;1534522;201.575,8;839,5;12,5;5;2,5
679;2011-10-17;22;11;10;17;15;14;20;2;21;13;19;8;12;7;18;3;527;22138;299828;1562572;596.431,9;1.455,1;12,5;5;2,5
680;2011-10-20;3;6;8;9;19;13;21;4;18;12;20;7;22;16;14;6;762;25279;288785;1486849;332.843,4;1.123,2;12,5;5;2,5
681;2011-10-24;4;18;6;14;15;16;23;11;19;2;8;7;3;10;12;11;886;22911;271627;1510086;175.599,2;1.334,8;12,5;5;2,5
682;2011-10-27;4;18;22;24;19;25;14;2;1;17;5;11;8;7;6;5;581;20398;252038;1395487;435.993,7;1.608;12,5;5;2,5
683;2011-10-31;8;15;6;12;9;5;1;4;13;23;10;24;2;7;11;3;676;74528;268720;1473755;561.489,2;1.525,6;12,5;5;2,5
684;2011-11-03;4;8;22;25;1;13;24;20;14;21;11;12;5;10;16;2;376;18523;223535;1287269;1.055.224,8;2.405,5;12,5;5;2,5
685;2011-11-07;20;22;1;25;15;4;12;23;3;21;9;19;13;17;24;6;909;29982;357321;1747870;261.793,8;1.058;12,5;5;2,5
686;2011-11-10;20;1;6;12;3;24;16;4;13;19;7;10;22;25;23;8;791;21521;257178;1439934;283.465,9;1.228,7;12,5;5;2,5
687;2011-11-14;18;19;13;20;23;1;6;3;24;15;12;25;4;2;9;3;872;29302;331938;1627018;531.410,1;1.119,3;12,5;5;2,5
688;2011-11-17;21;23;7;1;4;14;3;19;2;24;9;12;22;16;11;3;679;26413;271125;1403679;615.207,4;1.164,9;12,5;5;2,5
689;2011-11-21;11;23;13;8;17;7;4;24;2;3;12;5;15;22;6;5;608;23905;326171;1736438;324.427,2;1.143,4;12,5;5;2,5
690;2011-11-24;3;15;24;12;20;1;10;14;25;13;9;2;18;19;11;13;1000;27745;289566;1507969;146.605,5;1.166,9;12,5;5;2,5
691;2011-11-28;22;1;20;6;7;17;9;8;23;3;18;11;19;13;2;3;702;26133;336843;1620986;546.038,7;1.428,7;12,5;5;2,5
692;2011-12-01;4;22;17;12;10;11;24;23;18;2;6;19;1;7;21;7;618;21487;290590;1508173;295.805,1;1.436;12,5;5;2,5
693;2011-12-05;6;14;17;7;1;4;2;11;9;22;19;3;10;16;21;1;611;25967;282885;1440512;2.273.428,3;1.594,7;12,5;5;2,5
694;2011-12-08;3;16;15;11;10;6;21;8;14;1;9;24;19;18;20;2;501;20072;241026;1360830;1.116.865,6;1.910,8;12,5;5;2,5
695;2011-12-12;24;22;13;3;5;21;17;18;19;20;4;11;2;25;14;1;351;14624;226964;1483823;2.310.275,1;2.820,8;12,5;5;2,5
696;2011-12-15;5;20;15;4;9;7;22;13;24;16;11;21;1;10;14;4;700;23639;285765;1425029;522.483,4;1.279,6;12,5;5;2,5
697;2011-12-19;3;7;24;19;8;1;11;23;22;14;16;15;2;25;18;5;677;27928;263866;1462000;411.640,3;1.302,9;12,5;5;2,5
698;2011-12-22;4;6;12;22;7;21;20;9;15;3;14;24;10;18;2;8;1010;28719;306730;1469014;233.536;1.132,5;12,5;5;2,5
699;2011-12-26;22;18;3;8;4;21;19;6;2;25;23;10;9;16;15;1;394;16570;225670;1295966;2.135.209;2.322,6;12,5;5;2,5
700;2011-12-29;10;21;25;1;22;18;13;2;16;6;7;14;8;19;9;0;397;15486;216236;1356770;0;2.543,8;12,5;5;2,5
701;2012-01-02;17;4;20;21;16;10;19;13;12;3;22;23;25;14;8;3;597;22320;292350;1622356;1.553.302,6;1.653,6;12,5;5;2,5
702;2012-01-05;4;14;25;8;23;5;13;3;1;10;2;7;20;6;9;10;1681;23468;284761;1370498;218.295,5;795,1;12,5;5;2,5
703;2012-01-09;8;24;15;23;2;18;11;21;25;20;17;14;22;5;10;6;746;23555;287923;1552624;337.975,2;1.165;12,5;5;2,5
704;2012-01-12;15;17;8;16;11;24;14;22;5;23;2;13;6;3;10;6;2945;34500;300420;1537665;335.539,7;418,5;12,5;5;2,5
705;2012-01-16;15;21;22;20;12;9;6;14;11;25;7;8;16;3;4;2;337;14407;202239;1261091;1.353.150,7;3.441,7;12,5;5;2,5
706;2012-01-19;22;18;21;16;8;1;25;12;19;24;3;13;6;2;4;4;627;23978;281830;1531310;480.327,2;1.313,3;12,5;5;2,5
707;2012-01-23;25;8;11;20;16;7;3;24;17;12;21;15;14;4;6;3;633;37271;213418;1187296;798.815;1.622,5;12,5;5;2,5
708;2012-01-26;1;19;14;6;2;16;21;3;24;5;11;25;4;9;22;5;631;18587;253601;1327971;410.292,8;1.393,3;12,5;5;2,5
709;2012-01-30;6;8;20;12;11;7;14;18;3;1;22;15;16;19;23;4;502;18752;258408;1406084;521.421,2;1.780,6;12,5;5;2,5
710;2012-02-02;19;3;17;14;20;25;21;6;4;18;15;12;24;2;22;2;409;22037;276241;1509467;933.071,5;1.955,4;12,5;5;2,5
711;2012-02-06;2;12;18;21;6;4;1;24;10;22;16;5;15;7;13;5;717;22688;255396;1405971;405.520;1.212;12,5;5;2,5
712;2012-02-08;9;4;20;18;17;16;8;15;22;21;23;12;1;25;14;1;270;9425;125060;726687;1.070.276,1;1.219,7;12,5;5;2,5
713;2012-02-10;23;11;22;6;2;13;15;21;25;5;14;3;19;4;24;2;490;33901;231734;1258455;670.129,9;1.202,3;12,5;5;2,5
714;2012-02-13;13;17;7;19;6;10;21;12;15;14;4;11;8;9;22;3;730;15281;225383;1283742;556.906,3;1.006;12,5;5;2,5
715;2012-02-15;8;15;24;5;20;18;3;25;13;11;22;1;23;10;14;6;961;28109;296555;1151742;145.645,9;399,7;12,5;5;2,5
716;2012-02-17;21;23;11;18;7;3;12;16;8;20;14;15;25;1;5;15;2345;39132;318550;1247106;71.421,5;200,8;12,5;5;2,5
717;2012-02-22;5;9;18;21;23;2;1;14;11;8;7;20;16;3;25;9;1336;47412;238762;1095760;103.212,1;305,6;12,5;5;2,5
718;2012-02-24;22;19;3;14;4;24;9;13;21;11;23;25;7;15;17;10;1523;42938;374042;1551618;69.135,6;199,5;12,5;5;2,5
719;2012-02-27;18;11;22;24;10;2;15;16;9;23;13;25;8;7;19;2;493;20869;250657;1300818;691.216,9;1.232,6;12,5;5;2,5
720;2012-03-01;4;9;17;16;12;24;7;23;13;18;10;20;11;25;21;2;246;11285;151789;847742;573.408;1.434,4;12,5;5;2,5
721;2012-03-02;5;21;15;14;3;9;12;7;19;10;11;8;4;2;1;2;602;66743;216021;1192772;619.707,9;905;12,5;5;2,5
722;2012-03-05;7;1;23;19;6;8;5;20;3;14;10;17;24;13;16;5;569;21560;228147;1236098;333.697,2;1.288,9;12,5;5;2,5
723;2012-03-07;3;14;9;8;20;11;4;5;7;15;24;2;12;10;18;2;571;19855;316133;1235115;575.346,7;885,8;12,5;5;2,5
724;2012-03-09;7;6;20;12;23;14;18;10;19;1;25;3;24;15;5;8;786;20495;250020;1301517;186.021,5;832,2;12,5;5;2,5
725;2012-03-12;5;17;13;1;21;16;15;24;7;6;18;10;9;25;12;1;437;17124;215269;1171154;1.721.548,5;1.212,2;12,5;5;2,5
726;2012-03-14;10;16;20;25;21;7;13;11;24;2;15;4;9;1;14;2;616;22517;221979;1118236;692.133,6;987,8;12,5;5;2,5
727;2012-03-16;25;8;23;3;24;16;11;20;6;21;9;18;22;7;4;2;334;12284;186038;1088773;891.124,8;1.641,9;12,5;5;2,5
728;2012-03-19;13;23;11;7;25;16;6;20;10;19;8;22;21;3;4;2;433;16731;241057;1220737;779.365,6;1.582,3;12,5;5;2,5
729;2012-03-21;10;2;14;12;9;22;6;3;25;15;23;17;1;7;4;0;423;18958;211582;1202030;0;1.431,4;12,5;5;2,5
730;2012-03-23;22;24;21;19;4;1;20;12;18;16;8;11;3;14;25;2;732;26053;300629;1609108;1.578.295,6;1.068,4;12,5;5;2,5
731;2012-03-26;4;7;18;8;6;21;24;14;22;17;3;12;15;19;11;8;930;24643;274479;1313279;179.014,9;676,9;12,5;5;2,5
732;2012-03-28;25;14;1;11;13;24;20;8;23;9;10;4;22;17;21;2;396;16013;196288;1148094;732.554,1;1.626,3;12,5;5;2,5
733;2012-03-30;8;18;11;14;4;22;1;16;24;20;7;5;12;6;19;4;561;21732;260784;1169639;369.602,3;1.158,4;12,5;5;2,5
734;2012-04-02;24;15;2;3;19;20;23;8;9;21;13;17;6;18;10;7;657;24012;266496;1376141;210.189,6;984,4;12,5;5;2,5
735;2012-04-04;8;20;22;5;11;24;13;21;19;14;12;25;17;10;6;2;438;17967;218084;1212906;767.170,7;1.539,8;12,5;5;2,5
736;2012-04-07;4;10;2;17;13;15;21;9;3;23;8;16;6;19;5;1;468;17577;205306;922208;978.883,2;919,4;12,5;5;2,5
737;2012-04-09;3;7;18;4;16;25;5;10;22;2;12;6;17;14;8;1;305;13453;174483;917615;1.173.561,5;1.183,9;12,5;5;2,5
738;2012-04-11;25;23;13;6;14;11;16;18;9;7;2;24;19;20;12;1;378;14364;203984;1222290;1.565.780,9;1.274,5;12,5;5;2,5
739;2012-04-13;11;25;14;2;22;20;8;9;10;17;3;21;4;23;24;4;663;28456;224406;1247457;369.285,5;979,3;12,5;5;2,5
740;2012-04-16;10;21;11;13;24;9;5;22;4;1;19;12;25;14;23;1;510;18004;241122;1249106;1.562.051,7;1.346,3;12,5;5;2,5
741;2012-04-18;18;3;14;12;24;5;21;11;2;7;17;13;10;25;16;2;459;15516;183234;1095199;784.337,7;1.502,2;12,5;5;2,5
742;2012-04-20;23;20;1;7;6;5;14;21;8;11;3;15;13;9;19;4;530;27681;291897;1351826;240.842,2;799;12,5;5;2,5
743;2012-04-23;12;11;3;10;2;24;14;17;1;15;21;6;9;22;23;1;313;12556;161818;932386;1.390.898,1;1.367,3;12,5;5;2,5
744;2012-04-25;9;3;4;12;10;13;6;16;11;1;19;23;7;15;24;2;671;19496;214579;1169178;647.798,1;848,7;12,5;5;2,5
745;2012-04-27;7;1;17;12;16;24;8;9;3;6;11;20;22;25;13;3;383;12891;179734;1067335;552.072,1;1.330,6;12,5;5;2,5
746;2012-04-30;16;18;9;8;25;17;10;24;2;20;21;19;4;3;5;3;288;9774;146479;933453;608.351,5;1.949,8;12,5;5;2,5
747;2012-05-02;24;4;10;23;12;15;7;20;2;13;6;16;17;1;3;0;356;12561;158421;831838;0;1.467,9;12,5;5;2,5
748;2012-05-04;4;18;23;17;9;15;5;6;10;12;21;20;8;3;1;4;740;25464;296034;1556747;793.178;1.178,4;12,5;5;2,5
749;2012-05-07;24;2;7;8;18;11;6;22;14;13;1;4;19;15;3;1;518;19696;251235;1304255;1.273.569,1;1.080,7;12,5;5;2,5
750;2012-05-09;9;3;2;20;25;4;13;7;10;19;5;21;11;15;24;8;865;29753;319295;1462867;124.354,4;505,5;12,5;5;2,5
751;2012-05-11;14;17;20;23;13;12;6;3;9;16;22;5;8;19;21;7;681;21114;243402;1237484;224.218,9;1.013,1;12,5;5;2,5
752;2012-05-14;13;6;24;21;19;14;16;8;12;1;25;4;18;7;5;7;627;17679;212417;1164773;239.939,7;1.177,5;12,5;5;2,5
753;2012-05-16;7;3;11;1;22;8;5;13;21;14;6;4;17;25;20;6;491;16741;206295;1171646;249.759,5;1.341,6;12,5;5;2,5
754;2012-05-18;1;19;5;16;4;20;15;18;24;7;23;22;17;13;25;3;345;14150;185786;1158321;553.202,7;1.480,1;12,5;5;2,5
755;2012-05-21;14;24;3;5;25;11;17;2;7;8;13;1;10;16;12;2;470;23827;218721;1260942;748.738,6;1.400,5;12,5;5;2,5
756;2012-05-23;15;17;3;20;14;13;8;25;5;6;10;16;22;7;23;3;535;17736;225949;1167863;439.722,2;1.083,8;12,5;5;2,5
757;2012-05-25;4;10;11;1;21;20;9;14;17;18;3;23;8;13;15;5;836;24379;270512;1333561;221.379,9;582;12,5;5;2,5
758;2012-05-28;15;18;24;4;5;6;17;16;11;2;20;12;1;25;23;3;310;11198;166841;1057956;619.738,9;1.845,4;12,5;5;2,5
759;2012-05-30;20;23;8;16;25;7;5;17;15;18;24;19;2;9;10;2;578;9180;133895;815061;620.592,7;943,9;12,5;5;2,5
760;2012-06-01;11;24;2;15;9;25;3;12;13;10;7;1;23;16;17;9;3022;24835;283885;1334195;128.877,8;168,7;12,5;5;2,5
761;2012-06-04;15;11;4;6;1;19;16;13;20;14;12;24;5;10;22;1;368;14167;201097;1150308;1.747.773,5;1.461,3;12,5;5;2,5
762;2012-06-06;7;11;21;13;22;2;1;10;17;3;9;12;5;6;14;2;458;15842;257970;1143254;641.206,7;1.230,8;12,5;5;2,5
763;2012-06-08;18;16;21;1;14;25;13;3;6;7;24;4;2;17;22;3;664;12191;154856;906528;440.843,2;875,5;12,5;5;2,5
764;2012-06-11;25;4;1;8;23;17;19;3;24;9;11;14;6;16;12;16;920;23336;229207;1159177;89.744,6;686;12,5;5;2,5
765;2012-06-13;14;23;13;25;12;1;2;18;3;9;20;10;7;24;8;8;1028;26570;251606;1282968;131.136,9;448,6;12,5;5;2,5
766;2012-06-15;24;25;12;9;21;15;7;5;16;3;6;14;13;1;18;5;848;26482;243389;1197381;255.003,9;660,9;12,5;5;2,5
767;2012-06-18;1;11;15;12;5;8;22;24;17;19;23;4;3;7;10;8;1046;26738;270587;1312314;154.679,2;520;12,5;5;2,5
768;2012-06-20;11;3;23;19;25;15;6;12;17;20;14;24;5;1;13;4;416;16825;229876;1241351;271.797,3;1.148,8;12,5;5;2,5
769;2012-06-22;5;11;4;23;22;16;15;25;7;13;17;10;3;19;20;5;805;25035;276476;1207581;203.133,3;554,6;12,5;5;2,5
770;2012-06-25;17;12;4;24;1;3;18;6;25;11;22;16;5;9;21;4;392;12944;176680;1048056;410.676;1.289,4;12,5;5;2,5
771;2012-06-27;20;7;22;25;2;4;6;9;5;23;8;14;17;10;16;1;277;10814;165579;945913;1.580.159,6;1.755,2;12,5;5;2,5
772;2012-06-29;16;2;12;20;7;6;9;25;15;8;11;24;10;4;23;1;307;13217;181680;1109285;1.541.273,6;1.544,8;12,5;5;2,5
773;2012-07-02;6;18;20;15;8;17;7;10;2;25;22;11;13;24;5;12;1537;31432;271138;1244514;106.078;364;12,5;5;2,5
774;2012-07-04;19;11;14;6;1;15;18;12;3;8;22;9;4;5;25;1;549;19467;226579;1268903;1.443.277,9;1.155,6;12,5;5;2,5
775;2012-07-06;6;17;12;2;18;10;20;3;16;13;19;8;7;14;9;20;949;30569;200413;1128610;86.100,7;797,6;12,5;5;2,5
776;2012-07-09;10;24;22;14;2;18;13;4;23;12;1;11;20;3;19;5;487;15451;197709;1092780;259.199,4;1.169,8;12,5;5;2,5
777;2012-07-11;21;15;9;25;2;11;14;12;24;3;6;13;20;23;16;1;323;13366;197717;1232550;1.621.300;1.544,5;12,5;5;2,5
778;2012-07-13;11;15;20;10;6;9;7;19;24;2;13;25;16;5;22;8;1180;30661;304431;1359966;166.892,4;497,4;12,5;5;2,5
779;2012-07-16;16;20;19;21;14;23;5;13;8;9;22;12;4;17;11;3;467;19152;199159;1169370;595.944,4;1.178;12,5;5;2,5
780;2012-07-18;21;20;15;8;13;17;16;3;19;24;6;7;18;25;10;2;352;14837;195277;1205995;770.043,9;1.346,2;12,5;5;2,5
781;2012-07-20;11;1;2;22;10;25;9;15;4;19;16;8;14;20;17;0;433;15221;199119;1143495;0;1.198,2;12,5;5;2,5
782;2012-07-23;18;13;5;14;20;12;10;17;21;15;19;16;11;9;8;30;2678;39480;237752;1318595;129.582,2;361,3;12,5;5;2,5
783;2012-07-25;20;16;1;8;19;7;2;5;6;13;24;15;22;11;21;8;597;18700;226078;1155003;199.404,5;1.174,5;12,5;5;2,5
784;2012-07-27;1;12;2;20;23;13;15;4;21;11;3;7;22;18;25;4;428;16514;244421;1283535;356.187,7;1.463,2;12,5;5;2,5
785;2012-07-30;12;11;13;1;17;10;23;15;6;7;4;19;16;21;2;5;805;25273;262315;1282091;292.958,9;799,8;12,5;5;2,5
786;2012-08-01;21;15;23;24;5;11;8;25;6;10;17;2;4;13;12;5;1064;30112;270687;1324818;239.934,5;495,6;12,5;5;2,5
787;2012-08-03;8;4;10;12;16;1;5;14;9;20;17;19;13;11;23;6;504;25605;231055;1286003;258.719,5;1.353,8;12,5;5;2,5
788;2012-08-06;3;12;4;11;24;9;1;22;16;21;25;19;23;8;10;5;468;16432;222508;1244582;353.183,8;1.161;12,5;5;2,5
789;2012-08-08;18;12;15;3;22;14;8;19;11;2;24;10;21;4;16;7;861;24148;250920;1225938;217.608,4;777,6;12,5;5;2,5
790;2012-08-10;8;3;7;12;16;10;19;23;18;20;22;13;25;24;6;3;440;19404;254243;1294263;499.387,3;1.496,7;12,5;5;2,5
791;2012-08-13;11;8;1;7;2;23;14;22;3;10;21;25;6;13;5;3;379;14212;216067;1347106;539.529,2;1.314,1;12,5;5;2,5
792;2012-08-15;20;12;25;14;8;19;21;9;2;3;1;23;6;10;18;7;596;19539;236290;1121395;197.035,4;1.017,2;12,5;5;2,5
793;2012-08-17;17;5;20;16;14;23;11;21;2;12;9;4;25;7;18;22;1692;29121;248506;1169150;69.011,8;394,4;12,5;5;2,5
794;2012-08-20;2;15;14;9;3;23;5;24;4;8;20;1;25;6;11;1;345;14715;194217;1256859;1.662.575,9;1.482,8;12,5;5;2,5
795;2012-08-22;9;10;1;3;7;12;8;24;21;14;4;6;2;16;22;3;342;14333;206278;1138514;509.362,6;1.374,8;12,5;5;2,5
796;2012-08-24;18;24;11;14;6;21;8;4;10;20;2;16;7;17;3;7;435;17298;210837;1137376;225.065;1.592;12,5;5;2,5
797;2012-08-27;8;7;24;19;2;20;21;11;17;18;3;15;5;25;6;2;378;14820;208425;1199224;803.715,6;1.308,5;12,5;5;2,5
798;2012-08-29;16;18;13;24;19;23;22;10;6;8;1;5;11;3;15;94;3195;39165;294040;1142283;11.067,5;143,1;12,5;5;2,5
799;2012-08-31;22;3;11;15;14;21;23;24;16;6;19;25;8;13;4;6;419;16984;203788;1207808;228.934,6;1.441;12,5;5;2,5
800;2012-09-06;16;13;10;22;12;7;9;6;8;11;4;24;3;21;20;14;2844;105004;1474510;8138893;3.072.441,8;1.232,3;12,5;5;2,5
801;2012-09-10;25;3;17;1;6;23;21;10;12;7;19;4;18;15;5;4;597;23454;273131;1375355;379.974,7;1.119,1;12,5;5;2,5
802;2012-09-12;22;4;9;13;21;14;5;3;10;12;18;8;20;1;25;5;553;19943;253420;1436605;343.406,9;1.364,8;12,5;5;2,5
803;2012-09-14;16;25;20;1;17;24;18;14;5;4;19;23;15;12;21;2;319;14077;224953;1170867;1.040.835,5;2.007,9;12,5;5;2,5
804;2012-09-17;1;13;7;23;24;6;3;20;18;17;5;4;21;8;15;2;673;22456;279926;1454905;749.493;979;12,5;5;2,5
805;2012-09-19;17;6;11;25;1;16;24;13;14;20;2;4;9;22;7;21;1094;24537;244328;1175059;73.297,8;618,5;12,5;5;2,5
